Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2010-02-03,28.22,28.79,28.12,28.63,21.68,61397848,29.06620696205418,22.384192412872363,6.682014549181819,29.22616715201901,28.568000000000012,27.909832847981015,0.04607722990891885,,,,34.57052861376154,-167894849.0
2010-02-04,28.36,28.5,27.81,27.84,21.08,77849968,24.099122999179148,24.7811971174127,-0.682074118233551,28.84990841722409,28.304000000000013,27.758091582775936,0.0385746479101241,,,,29.381607270183295,-245744817.0
2010-02-05,27.97,28.28,27.57,28.02,21.21,80960063,21.76750477269231,24.97761157797521,-3.2101068052829014,28.860340037729898,28.272000000000013,27.683659962270127,0.0416199800318255,,,,31.89009197961087,-164784754.0
2010-02-08,27.96,28.08,27.57,27.72,20.99,52826474,11.165505554509467,19.01071110879364,-7.845205554284172,28.840042491636364,28.134000000000015,27.427957508363665,0.050191404822374996,,,,29.978740963251415,-217611228.0
2010-02-09,27.97,28.34,27.75,28.01,21.21,59195742,14.75177304964537,15.894927792282381,-1.1431547426370106,28.671196938765505,28.04400000000001,27.416803061234518,0.0447294921384605,,,,34.09109238365842,-158415486.0
2010-02-10,28.01,28.24,27.84,27.99,21.19,48591246,14.326241134751735,13.414506579635523,0.9117345551162117,28.151490976464956,27.916000000000015,27.680509023535073,0.016871398227893766,,,,33.94303581900478,-207006732.0
2010-02-11,27.91,28.4,27.7,28.12,21.29,65995913,27.225903964655288,18.767972716350798,8.45793124830449,28.239551864123897,27.972000000000016,27.704448135876135,0.019129977414834895,,,,35.89197021651431,-141010819.0
2010-02-12,27.78,28.06,27.58,27.93,21.15,81121515,30.82083478665271,24.12432662868658,6.696508157966132,28.218302856580177,27.954000000000015,27.689697143419853,0.018909841638417545,,,,34.29918455630172,-222132334.0
2010-02-16,28.15,28.37,28.02,28.35,21.56,51938098,46.17486338797821,34.74053404642874,11.434329341549471,28.376647939478797,28.080000000000013,27.783352060521228,0.021128770618147046,,,,40.57682272849522,-170194236.0
2010-02-17,28.59,28.65,28.36,28.59,21.75,45882842,62.62902246508812,46.54157354657301,16.087448918515108,28.684196681674123,28.19600000000001,27.707803318325894,0.03462879001802487,,,,43.87682606503684,-124311394.0
2010-02-18,28.61,29.03,28.51,28.97,22.03,42856501,84.75642721095228,64.52010435467287,20.236322856279415,29.119999999998612,28.392000000000007,27.6640000000014,0.051282051281953026,,,,48.73156222303327,-81454893.0
2010-02-19,28.78,28.92,28.69,28.77,21.88,44461634,90.84221207508874,79.40922058370971,11.432991491379028,29.24137750868178,28.52200000000001,27.80262249131824,0.05044369319695463,,,,46.45396322726428,-125916527.0
2010-02-22,28.84,28.94,28.65,28.73,21.85,36710350,85.7975122028026,87.1320504962812,-1.3345382934786016,29.09351427678526,28.682000000000006,28.27048572321475,0.028694949918782135,-0.5387710063341835,-0.8190211422820085,0.280250135947825,45.990991595325205,-162626877.0
2010-02-23,28.67,28.83,28.09,28.33,21.55,52270044,71.07542119351275,82.57171515713469,-11.496293963621937,29.1025279731625,28.678000000000008,28.253472026837517,0.029606525780214128,-0.5168225114449712,-0.7585814161146011,0.2417589046696299,41.53327485262069,-214896921.0
2010-02-24,28.54,28.79,28.38,28.63,21.78,43166875,67.81609195402291,74.89634178344608,-7.080249829423167,29.105065627315422,28.686000000000007,28.26693437268459,0.029217432009720094,-0.4698050580537618,-0.7008261445024332,0.23102108644867136,45.778105150453676,-171730046.0
2010-02-25,28.17,28.65,28.02,28.6,21.75,48735294,64.8275862068965,67.90636645147738,-3.0787802445808836,28.920389364274648,28.612000000000005,28.303610635725363,0.021556645063235177,-0.4300072805187263,-0.6466623717056919,0.21665509118696558,45.42295530180096,-220465340.0
2010-02-26,28.65,28.85,28.51,28.67,21.81,40372889,69.0383521110732,67.22734342399754,1.811008687075656,28.868086942822703,28.592000000000006,28.31591305717731,0.019312181227105308,-0.3883422721306644,-0.5949983517906864,0.20665607966002197,46.46657040923734,-180092451.0
2010-03-01,28.77,29.05,28.53,29.02,22.07,43805302,77.26288062351598,70.37627298049523,6.886607643020753,29.090545116868903,28.650000000000006,28.20945488313111,0.030753585819818283,-0.3233529661613197,-0.5406692746648131,0.21731630850349337,51.464024284377395,-136287149.0
2010-03-02,29.06,29.3,28.24,28.46,21.65,93129838,65.27293809478034,70.52472360978983,-5.251785515009487,29.04793547827178,28.676000000000005,28.304064521728233,0.025940541098603217,-0.31342284933449704,-0.49521998959874985,0.1817971402642528,44.33294909675005,-229416987.0
2010-03-03,28.51,28.61,28.35,28.46,21.65,48442081,55.279126213592214,65.93831497729617,-10.659188763703959,29.053514276784156,28.642000000000007,28.230485723215857,0.0287350238659416,-0.3020710729108096,-0.4565902062611618,0.15451913335035222,44.33294909675005,-229416987.0
2010-03-04,28.43,28.65,28.27,28.63,21.78,42894184,38.80208333333332,53.11804921390195,-14.315965880568626,29.057760905891698,28.648000000000007,28.238239094108316,0.028606597730500616,-0.27617357203287085,-0.42050687941550363,0.14433330738263278,46.92231546112565,-186522803.0
2010-03-05,28.64,28.68,28.42,28.59,21.74,56005054,42.18749999999996,45.42290318230849,-3.2354031823085307,29.043319826896905,28.632000000000005,28.220680173103105,0.028731477151222408,-0.2559271132591796,-0.38759092618423885,0.13166381292505924,46.37570048789463,-242527857.0
2010-03-08,28.51,28.93,28.5,28.63,21.78,39421396,46.614583333333236,42.534722222222165,4.079861111111072,28.710256199867462,28.55400000000001,28.397743800132556,0.010944610202945517,-0.23395707161871826,-0.35686415527113474,0.12290708365241648,47.040106986242094,-203106461.0
2010-03-09,28.56,29.11,28.55,28.8,21.91,50278457,51.04166666666661,46.61458333333326,4.42708333333335,28.839402851861568,28.622000000000007,28.404597148138446,0.015191311009821863,-0.2005166450158633,-0.32559465322008047,0.12507800820421716,49.88219730268502,-152828004.0
2010-03-10,28.86,29.11,28.8,28.97,22.04,44898608,59.15389150943387,52.27004716981123,6.883844339622641,29.009545092756674,28.724000000000007,28.43845490724334,0.019881986684073743,-0.15847053705048353,-0.2921698299861611,0.13369929293567756,52.62040748117569,-107929396.0
2010-03-11,28.95,29.19,28.85,29.18,22.19,35353651,72.82822327044016,61.007927148846875,11.820296121593287,29.2726524820364,28.83400000000001,28.39534751796362,0.03042605826707281,-0.10697036087190526,-0.2551299361633099,0.14815957529140467,55.830739451836564,-72575745.0
2010-03-12,29.32,29.38,29.04,29.27,22.26,31709321,82.63268233476765,71.53826570488056,11.094416629887093,29.44210168395917,28.97000000000001,28.49789831604085,0.032592453155620274,-0.058222697360232445,-0.21574848840269442,0.15752579104246198,57.170148083562864,-40866424.0
2010-03-15,29.21,29.37,29.01,29.29,22.28,37516750,90.30733812263104,81.92274790927962,8.384590213351416,29.479655928057397,29.10200000000001,28.724344071942625,0.025953950110465685,-0.017771135379746283,-0.1761530177981048,0.15838188241835852,57.478730627639074,-3349674.0
2010-03-16,29.42,29.49,29.2,29.37,22.34,36732935,90.80223450370134,87.91408498703335,2.888149516667994,29.49010946717992,29.216000000000008,28.941890532820096,0.018764339210015864,0.020505970278808405,-0.13682122018272216,0.15732719046153057,58.7587063626798,33383261.0
2010-03-17,29.5,29.87,29.4,29.63,22.54,50386698,88.50136739339678,89.87031333990973,-1.3689459465129517,29.654828942569516,29.348000000000006,29.041171057430496,0.020909700325031335,0.0710022100935852,-0.09525653412746068,0.1662587442210459,62.68961778890756,83769959.0
2010-03-18,29.65,29.72,29.5,29.61,22.52,43845199,84.87803603283909,88.06054597664574,-3.18250994380665,29.745281223331336,29.434000000000005,29.122718776668673,0.02115113293003542,0.10816020755424205,-0.05457318579112014,0.1627333933453622,62.198503864377386,39924760.0
2010-03-19,29.8,29.9,29.35,29.59,22.51,80066100,80.50240356977488,84.62726899867025,-4.124865428895362,29.778114262398862,29.498,29.21788573760114,0.018992085049756666,0.13444456217379397,-0.016769636198137317,0.15121419837193129,61.678145409191075,-40141340.0
2010-03-22,29.5,29.7,29.39,29.6,22.51,37718162,76.92873585817625,80.76972515359674,-3.840989295420485,29.751833260929768,29.560000000000002,29.368166739070237,0.01297924634166209,0.1543033065375603,0.01744495234900221,0.1368583541885581,61.85000424250515,-2423178.0
2010-03-23,29.65,29.9,29.41,29.88,22.73,42026555,82.619849286516,80.0169962381557,2.602853048360302,29.881599635700205,29.662,29.442400364299793,0.0148067989818762,0.19043989193324506,0.05204394026585078,0.13839595166739427,66.39443284463302,39603377.0
2010-03-24,29.68,29.85,29.6,29.65,22.55,33993584,80.91087439402047,80.1531531795709,0.7577212144495746,29.883843980862373,29.666000000000004,29.448156019137635,0.01468644110175752,0.19823419796196617,0.08128199180507387,0.11695220615689231,60.06505321741017,5609793.0
2010-03-25,29.83,30.57,29.8,30.01,22.83,73176624,78.03597151911754,80.52223173321799,-2.4862602141004544,30.083662553444455,29.746000000000002,29.40833744655555,0.022703056104649552,0.23079971752336093,0.11118553694873128,0.11961418057462965,65.59378724872614,78786417.0
2010-03-26,30.11,30.2,29.59,29.66,22.56,55604731,56.529772932626976,71.82553961525498,-15.295766682628006,30.075721396168273,29.76,29.44427860383173,0.021217835763996735,0.2257635893446981,0.13410114742792464,0.09166244191677345,57.28957542504054,23181686.0
2010-03-29,29.7,29.82,29.55,29.59,22.51,33340722,39.11711252862378,57.894285660122755,-18.777173131498976,30.077849964824427,29.758000000000003,29.43815003517558,0.021496738008227996,0.2136610548532154,0.1500131289129828,0.06364792594023261,55.768879747493585,-10159036.0
2010-03-30,29.62,29.86,29.5,29.77,22.64,34955871,29.225000997167925,41.623962152806214,-12.39896115563829,30.033617203798645,29.736000000000008,29.43838279620137,0.020017299152450714,0.21610310270343902,0.16323112367107404,0.052871979032364985,58.7975298964313,24796835.0
2010-03-31,29.65,29.72,29.17,29.29,22.28,63762620,20.88992974238857,29.744014422726746,-8.854084680338175,30.134165928154726,29.664000000000005,29.193834071845284,0.03169942881302054,0.1772630763444596,0.16603751420575114,0.011225562138708456,49.135470463955286,-38965785.0
2010-04-01,29.35,29.54,28.62,29.16,22.18,74768063,23.563321923977497,24.559417554511317,-0.9960956305338193,29.95540654524755,29.494000000000007,29.032593454752465,0.03128816337204458,0.13444239385415457,0.15971849013543182,-0.02527609628127725,46.88817215897325,-113733848.0
2010-04-05,29.09,29.42,29.03,29.27,22.26,34338235,23.199023199023056,22.55075828846303,0.6482649105600267,29.870594324641942,29.416000000000007,28.961405675358073,0.030907963328932194,0.10813624781355458,0.14940204167105636,-0.04126579385750179,49.013165960610856,-79395613.0
2010-04-06,29.1,29.58,28.98,29.32,22.3,47366786,32.307692307692214,26.356679143564246,5.951013164127968,29.784071084057235,29.362000000000005,28.939928915942776,0.028749477832383994,0.09028230151036709,0.1375780936389185,-0.04729579212855142,49.992572360237716,-32028827.0
2010-04-07,29.15,29.56,29.14,29.35,22.32,58320552,35.55555555555549,30.354090354090243,5.2014652014652505,29.407861464632635,29.27800000000001,29.148138535367384,0.008870924559917049,0.07765847119863523,0.12559416915086186,-0.04793569795222663,50.605653657859136,26291725.0
2010-04-08,29.3,29.98,29.3,29.92,22.76,63713716,51.87060478199718,39.911284215081615,11.959320566915565,29.935954885302543,29.404000000000007,28.87204511469747,0.03618248437644782,0.11235309450199438,0.12294595422108837,-0.010592859719093989,60.511516176409245,90005441.0
2010-04-09,29.95,30.41,29.9,30.34,23.08,54755457,71.934587974472,53.120249437341535,18.81433853713046,30.484653775222295,29.640000000000008,28.79534622477772,0.056994181863852036,0.17175938803594093,0.13270864098405888,0.03905074705188205,65.93289118486611,144760898.0
2010-04-12,30.26,30.49,30.2,30.32,23.06,35769377,89.75898579886983,71.18805951844632,18.570926280423507,30.742994960789673,29.850000000000012,28.95700503921035,0.05983215817686168,0.21474996686697523,0.14911690616064216,0.06563306070633307,65.47193509594513,108991521.0
2010-04-13,30.17,30.5,30.13,30.45,23.16,38425666,94.77963397195532,85.49106924843238,9.288564723522938,30.88619503824433,30.07600000000001,29.26580496175569,0.05387651537733207,0.2563551215993556,0.17056454924838485,0.08579057235097073,67.08286804493001,147417187.0
2010-04-14,30.75,31.0,30.66,30.82,23.44,68941186,93.56216374364054,92.70026117148858,0.861902572151962,30.94605555287294,30.37000000000001,29.793944447127082,0.03793582830905035,0.3155459964284333,0.19956083868439453,0.11598515774403875,71.20121096993878,216358373.0
2010-04-15,30.81,30.95,30.71,30.87,23.48,52748075,94.44725225249141,94.2630166560291,0.18423559646231524,31.034805223219514,30.56000000000001,30.085194776780504,0.0310736402630566,0.3623132516771044,0.2321113212829365,0.1302019303941679,71.71619215205187,269106448.0
2010-04-16,30.75,30.98,30.6,30.67,23.33,88707802,89.88823252073105,92.632549505621,-2.7443169848899487,31.049055551902597,30.626000000000012,30.202944448097426,0.027627215562109675,0.3788709217246158,0.26146324137127236,0.11740768035334342,66.58697491303165,180398646.0
2010-04-19,30.77,31.25,30.76,31.04,23.61,64970248,89.09170537906869,91.14239671743037,-2.0506913383616876,31.167793916489583,30.77000000000001,30.372206083510438,0.025855958172867868,0.41704150741169954,0.2925788945793578,0.12446261283234172,70.75425736015842,245368894.0
2010-04-20,31.2,31.44,31.13,31.36,23.85,52206093,89.99081398151766,89.65691729377245,0.3338966877452094,31.42349125124091,30.95200000000001,30.480508748759107,0.03046596350742453,0.46772169269461017,0.3276074542024083,0.1401142384922019,73.7979785980769,297574987.0
2010-04-21,31.31,31.5,31.23,31.33,23.83,55343086,91.89469186930639,90.3257370766309,1.568954792675484,31.584147149380843,31.05400000000001,30.523852850619175,0.03414356600636531,0.4997050664325613,0.36202697664843886,0.13767808978412244,73.03061159913037,242231901.0
2010-04-22,31.01,31.53,30.9,31.39,23.88,84847551,91.87889408099676,91.25479997727359,0.6240941037231664,31.706656541014556,31.158000000000005,30.609343458985453,0.035217699532354554,0.5238549453847199,0.3943925703956951,0.1294623749890248,73.6213908370121,327079452.0
2010-04-23,31.11,31.58,30.65,30.96,23.55,126766583,78.87212643678157,87.5485707956949,-8.67644435891333,31.574351782469556,31.216,30.857648217530446,0.0229594940075317,0.5025039394881539,0.41601484421418683,0.08648909527396703,62.974543162264894,200312869.0
2010-04-26,31.0,31.27,30.86,31.11,23.66,63652231,66.42739854562514,79.05947302113448,-12.632074475509341,31.56442487945255,31.230000000000008,30.895575120547466,0.021416899100386886,0.49201521476020815,0.4312149183233911,0.06080029643681706,64.88241481078325,263965100.0
2010-04-27,30.93,31.25,30.75,30.84,23.46,68732315,44.590663851747564,63.296729611384755,-18.70606575963719,31.546399809702173,31.126000000000005,30.705600190297837,0.027012774510195212,0.4566520804034404,0.43630235073940093,0.020349729664039473,58.99011101022358,195232785.0
2010-04-28,30.88,31.0,30.62,30.91,23.51,64557901,36.054421768707385,49.02416138869336,-12.969739619985972,31.432568815954887,31.04200000000001,30.65143118404513,0.025163895106944056,0.4293259542788661,0.43490707144729396,-0.0055811171684278515,60.00423508226521,259790686.0
2010-04-29,30.96,31.43,30.67,31.0,23.58,52671781,31.901927437641643,37.51567101936553,-5.6137435817238845,31.144930926034135,30.96400000000001,30.783069073965883,0.01168653442928083,0.4102034799159817,0.4299663531410315,-0.01976287322504977,61.32834609318982,312462467.0
2010-04-30,31.05,31.08,30.52,30.53,23.23,63220209,24.0531275403243,30.669825582224437,-6.616698041900136,31.27020402853152,30.878000000000007,30.485795971468495,0.025403460621252195,0.35305392330784,0.4145838671743932,-0.061529943866553194,51.702069260808656,249242258.0
2010-05-03,30.67,31.06,30.58,30.86,23.47,43990036,24.20073375262056,26.718596243528832,-2.5178624909082714,31.14584272839804,30.82800000000001,30.51015727160198,0.020620392396394863,0.3305800094603484,0.39778309563158426,-0.06720308617123588,56.826178198141484,293232294.0
2010-05-04,30.5,30.55,29.75,30.13,22.92,82085579,17.92796508231089,22.060608791751914,-4.132643709441023,31.32632491751937,30.686000000000007,30.045675082480646,0.04173401013617684,0.25097133041219166,0.36842074258770574,-0.11744941217551408,45.36131094443207,211146715.0
2010-05-05,29.72,30.09,29.69,29.85,22.7,66833778,20.43536916204197,20.85468933232447,-0.4193201702825,31.33957264281866,30.474000000000007,29.608427357181355,0.05680728770877808,0.1634036037458344,0.32741731481933145,-0.16401371107349705,41.87181852382833,144312937.0
2010-05-06,29.56,29.88,27.91,28.98,22.04,128612951,19.876121020246654,19.4131517548665,0.4629692653801527,31.35865821690522,30.070000000000004,28.78134178309479,0.08571055649519224,0.02353255175657054,0.2666403622067793,-0.24310781045020874,33.30009681125855,15699986.0
2010-05-07,28.86,28.95,27.32,28.21,21.46,173718024,20.17261231829355,20.16136750019405,0.011244818099498843,31.449327426150028,29.606000000000005,27.762672573849983,0.12452390908261987,-0.14774570893879613,0.1837631479776642,-0.3315088569164603,27.863385428981836,-158018038.0
2010-05-10,28.97,29.48,28.71,28.94,22.01,86656268,30.489428961144256,23.512720766561483,6.976708194582773,30.602168105701793,29.22200000000001,27.841831894298224,0.09446089286850894,-0.2220207484130725,0.10260636869951684,-0.32462711711258935,38.16981310012061,-71361770.0
2010-05-11,28.69,29.65,28.57,28.88,21.97,63803037,33.00892133008917,27.890320869842316,5.118600460246856,30.015486463734277,28.97200000000001,27.92851353626574,0.0720341339040638,-0.28246961696513395,0.025591171566586676,-0.30806078853172064,37.69313225020559,-135164807.0
2010-05-12,29.02,29.58,28.92,29.44,22.39,47152462,44.58508049904227,36.02781026342523,8.55727023561704,29.677705528732925,28.890000000000008,28.10229447126709,0.05453136232142039,-0.28193844996786055,-0.03591475274030277,-0.2460236972275578,44.64193569640161,-88012345.0
2010-05-13,29.27,29.73,29.18,29.24,22.24,45291598,48.55869383289603,42.05089855400916,6.507795278886874,29.779367302918402,28.942000000000007,28.104632697081612,0.057865199565917666,-0.2942637356541198,-0.08758454932306618,-0.2066791863310536,42.80580565775842,-133303943.0
2010-05-14,29.17,29.21,28.64,28.93,22.0,63333959,52.52169278583872,48.55515570592567,3.9665370799130457,29.521541042837846,29.086000000000006,28.650458957162165,0.029948500504561677,-0.32529621035812184,-0.13512688153007732,-0.19016932882804452,40.055748910167296,-196637902.0
2010-05-17,29.23,29.23,28.45,28.94,22.01,46055496,53.22195138224908,51.4341126669946,1.7878387152544803,29.521541042837846,29.086000000000006,28.650458957162165,0.029948500504561677,-0.34510460267199505,-0.17712242575846088,-0.16798217691353418,40.189236630119076,-150582406.0
2010-05-18,28.86,29.0,28.4,28.6,21.85,52772107,52.77631858367514,52.839987583920966,-0.06366900024582378,29.606333236935285,29.03000000000001,28.45366676306473,0.03970604457011895,-0.383813689497142,-0.2184606785061971,-0.1653530109909449,37.15935576240427,-203354513.0
2010-05-19,28.52,28.69,27.79,28.24,21.58,61754173,48.88600945718548,51.62809314103655,-2.742083683851071,29.473051974592938,28.79000000000001,28.106948025407082,0.04745064081923778,-0.43848532516360095,-0.26246560783767786,-0.1760197173259231,34.21780585854997,-265108686.0
2010-05-20,27.62,27.84,27.04,27.11,20.71,87991056,30.258834780730805,43.97372094053046,-13.714886159799658,29.719203305779313,28.36400000000001,27.00879669422071,0.09555798235645899,-0.5664646941311844,-0.3232654250963792,-0.2431992690348052,26.994395635254698,-353099742.0
2010-05-21,26.57,27.11,26.44,26.84,20.51,117600229,17.64485301781283,32.263232418576365,-14.618379400763533,29.60113020635711,27.94600000000001,26.29086979364291,0.11845202936785941,-0.6818164539305016,-0.39497563086320364,-0.28684082306729797,25.603606560115853,-470699971.0
2010-05-24,26.81,26.86,26.26,26.27,20.07,73712018,5.016156544185901,17.63994811424317,-12.623791570057271,29.160022883143917,27.412000000000013,25.66397711685611,0.1275370555336278,-0.8098918617056867,-0.47795887703170026,-0.33193298467398646,22.919008553124463,-544411989.0
2010-05-25,25.65,26.33,25.38,26.07,19.92,98373509,9.436102704934529,10.699037422311081,-1.2629347173765524,28.436730544542375,26.906000000000013,25.37526945545765,0.113783583181622,-0.9169607212252124,-0.5657592458704027,-0.3512014753548097,22.045556619728536,-642785498.0
2010-05-26,26.25,26.6,24.56,25.01,19.11,176684012,8.595409235875335,7.682556161665249,0.9128530742100862,27.718108363598517,26.260000000000012,24.801891636401507,0.11105166516363325,-1.0749552895527579,-0.6675984546068737,-0.40735683494588415,18.106902084891942,-819469510.0
2010-05-27,25.74,26.36,25.73,26.0,19.87,136434525,18.777720347535002,12.269744096114948,6.507976251420054,27.223337082857054,26.03800000000001,24.85266291714297,0.09104670733981428,-1.1075156460537947,-0.7555818928962579,-0.35193375315753683,30.581244414707122,-683034985.0
2010-05-28,25.83,26.12,25.66,25.8,19.71,67502221,22.799673335005235,16.72426763947185,6.075405695533384,26.70333842237454,25.830000000000013,24.956661577625486,0.06762202263836829,-1.1363590519044244,-0.8317373246978912,-0.30462172720653324,29.600296597721037,-750537206.0
2010-06-01,25.57,26.31,25.52,25.89,19.78,76155453,30.32214517715187,23.966512953230694,6.355632223921177,26.520561152156645,25.754000000000012,24.98743884784338,0.059529482966268,-1.1388277140164043,-0.8931554025615938,-0.2456723114548105,30.67790172248323,-674381753.0
2010-06-02,26.07,26.48,25.73,26.46,20.22,65718772,39.35271567557635,30.82484472924448,8.52787094633187,26.771225212605966,25.832000000000015,24.892774787394064,0.0727179631933997,-1.0823136719216109,-0.9309870564335971,-0.15132661548801374,37.2310597999366,-608662981.0
2010-06-03,26.54,26.93,26.41,26.86,20.52,67839372,60.10876584339121,43.26120889870648,16.847556944684733,27.001639918960393,26.202000000000016,25.40236008103964,0.06103655590873801,-0.9937933976659039,-0.9435483246800584,-0.05024507298584546,41.41634652445572,-540823609.0
2010-06-04,26.1,26.57,25.62,25.79,19.7,89833275,66.67388062562678,55.378454048198115,11.295426577428664,27.017624626509026,26.160000000000014,25.302375373491003,0.06556763199610174,-0.9984707509109647,-0.9545328099262397,-0.04393794098472503,34.74283849846657,-630656884.0
2010-06-07,25.82,25.83,25.24,25.29,19.32,80456154,57.632166790766895,61.4716044199283,-3.8394376291614023,27.15150080018059,26.058000000000014,24.96449919981944,0.08392822167323465,-1.0306427997393044,-0.9697548078888526,-0.060887991850451795,32.13693812523387,-711113038.0
2010-06-08,25.24,25.26,24.65,25.11,19.19,87354921,35.302390998593495,53.20281280499572,-17.90042180640223,27.241695487786387,25.902000000000015,24.562304512213643,0.10344340111083092,-1.0584625781690384,-0.9874963619448898,-0.07096621622414867,31.22883437528323,-798467959.0
2010-06-09,25.23,25.52,24.75,24.79,18.94,87808432,20.049596565252767,37.66138478487105,-17.611788219618287,27.013234928997953,25.568000000000012,24.12276507100207,0.11305029169257981,-1.093723514794398,-1.0087417925147915,-0.08498172227960654,29.626078777554454,-886276391.0
2010-06-10,25.13,25.15,24.78,25.0,19.1,78950407,14.89932637500924,23.41710464628517,-8.517778271275931,25.87265057451794,25.196000000000012,24.519349425482083,0.05371095209699384,-1.0921333823522197,-1.025420110482277,-0.06671327186994258,32.089301735814566,-807325984.0
2010-06-11,25.05,25.72,24.77,25.66,19.61,68057774,21.929824561403507,18.959582500555175,2.9702420608483315,25.75746914812258,25.17000000000001,24.582530851877436,0.04668010712138039,-1.0257920149704312,-1.025494491379908,-0.00029752359052315214,39.28239853321391,-739268210.0
2010-06-14,25.9,25.96,25.47,25.5,19.48,50972363,32.309941520467845,23.046364152293535,9.26357736817431,25.855167163337157,25.21200000000001,24.568832836662864,0.05102071738355912,-0.9748887554551224,-1.0153733441949508,0.04048458873982841,38.22536188514633,-790240573.0
2010-06-15,25.75,26.65,25.74,26.58,20.31,81644277,55.409356725146175,36.549707602339176,18.859649122807,26.75369226975063,25.50600000000001,24.258307730249392,0.09783519718894522,-0.8377435948040386,-0.9798473943167684,0.14210379951272978,48.33191122829323,-708596296.0
2010-06-16,26.5,26.58,26.23,26.32,20.11,48699364,68.47660818713449,52.06530214424951,16.41130604288498,26.953115243958845,25.812000000000012,24.67088475604118,0.08841742166115235,-0.7414874878004376,-0.9321754130135023,0.19068792521306466,46.36529336936484,-757295660.0
2010-06-17,26.61,26.67,26.04,26.37,20.15,47998692,84.43254588616755,69.43950359948275,14.993042286684798,26.9365621670373,26.086000000000013,25.235437832962724,0.06521215725195803,-0.6536345551018847,-0.8764672414311787,0.22283268632929398,46.81349026156266,-709296968.0
