Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2010-02-03,19.78,19.88,19.47,19.68,12.98,45582297,23.75816666110163,17.374696329151444,6.3834703319501855,20.094814534017516,19.704000000000008,19.3131854659825,0.0396685479108311,,,,40.774983093205456,-107260396.0
2010-02-04,19.58,19.58,18.95,19.02,12.54,90931052,20.048697646257672,20.240762397643802,-0.19206475138613044,20.12407999466691,19.524000000000008,18.923920005333105,0.06147100949261446,,,,35.016355019289776,-198191448.0
2010-02-05,19.1,19.58,19.0,19.47,12.84,88711656,21.96964844780547,21.925504251721595,0.044144196083873766,20.12905329708917,19.538000000000004,18.94694670291084,0.06050294780316965,,,,41.1220000402574,-109479792.0
2010-02-08,19.48,19.79,19.3,19.35,12.76,62563140,22.727789138832122,21.58204507763176,1.1457440612003609,20.088209265952745,19.486000000000008,18.88379073404727,0.06180942891847861,,,,40.04158127437053,-172042932.0
2010-02-09,19.63,19.89,19.44,19.65,12.96,69454079,37.5,27.39914586221254,10.100854137787461,19.913099154663602,19.434000000000008,18.954900845336415,0.049305254159060764,,,,44.002630231443725,-102588853.0
2010-02-10,19.59,19.87,19.45,19.69,12.99,56250601,44.733796296296354,34.98719514504284,9.746601151253515,19.91925562593674,19.436000000000007,18.952744374063276,0.04972788906531502,,,,44.52883015937987,-46338252.0
2010-02-11,19.63,20.2,19.55,20.06,13.23,58837220,65.07453703703703,49.10277777777781,15.971759259259223,20.12725562593627,19.64400000000001,19.160744374063746,0.049201346562437624,,,,49.27688262102945,12498968.0
2010-02-12,19.94,20.67,19.78,20.43,13.47,91108878,77.55300387596898,62.45377906976747,15.099224806201512,20.5817184455271,19.836000000000006,19.090281554472913,0.07518838934534104,,,,53.55787947386044,103607846.0
2010-02-16,20.65,20.85,20.55,20.72,13.67,69083324,89.33480212158294,77.32078101152966,12.014021110053278,20.94186537372302,20.110000000000007,19.278134626276994,0.0827315140450534,,,,56.64636417271306,172691170.0
2010-02-17,20.83,20.86,20.53,20.66,13.63,47296651,89.57773405875575,85.48851335210257,4.08922070665318,21.087566889442364,20.312000000000005,19.536433110557645,0.07636538887774312,,,,55.81926898618887,125394519.0
2010-02-18,20.67,20.85,20.55,20.84,13.75,42613583,93.87047391038537,90.92767003024136,2.9428038801440124,21.092839359522195,20.54200000000001,19.991160640477823,0.05363054809874266,,,,57.809502512207914,168008102.0
2010-02-19,20.69,20.97,20.58,20.82,13.73,40768209,93.15716368872349,92.20179055262155,0.9553731361019402,20.988916937457216,20.694000000000006,20.399083062542797,0.02850265173066679,,,,57.49956235183375,127239893.0
2010-02-22,20.94,20.96,20.65,20.87,13.76,38730597,94.46891584741131,93.83218448217339,0.636731365237921,20.940189759464943,20.782000000000004,20.623810240535065,0.015223728174856996,-0.04056344739676376,-0.31879092876003884,0.2782274813632751,58.10430790364468,165970490.0
2010-02-23,20.84,20.95,20.29,20.39,13.45,62245210,82.10804054086539,89.91137335900005,-7.803332818134663,21.073009803786235,20.716000000000005,20.358990196213774,0.034467059643389655,-0.03784392646294066,-0.2626015283006192,0.22475760183767857,50.65288244794436,103725280.0
2010-02-24,20.55,20.81,20.5,20.7,13.65,51070073,78.7640243478992,85.11366024539196,-6.34963589749276,21.077406281776558,20.724000000000007,20.370593718223457,0.0341059912928537,-0.010552633122046018,-0.21219174926490458,0.20163911614285857,54.69391803247463,154795353.0
2010-02-25,20.35,20.66,20.22,20.63,13.61,48789319,71.41886406156239,77.43030965010898,-6.011445588546593,21.019852038618964,20.682000000000006,20.344147961381047,0.03267111871375674,0.0053656466535443315,-0.1686802700812148,0.17404591673475914,53.62602555978215,106006034.0
2010-02-26,20.58,20.68,20.43,20.53,13.54,47795250,64.58260675162093,71.58849838702749,-7.005891635406556,20.946391066872316,20.624000000000006,20.301608933127696,0.03126367987512703,0.009798878424692958,-0.13298444038003326,0.14278331880472622,52.06216734060691,58210784.0
2010-03-01,20.7,20.94,20.62,20.87,13.76,51203283,66.47619047619067,67.49255376312465,-1.0163632869339807,20.946391066872316,20.624000000000006,20.301608933127696,0.03126367987512703,0.04028304715223996,-0.09833094287357862,0.1386139900258186,56.68707320920859,109414067.0
2010-03-02,21.0,21.09,20.58,20.7,13.65,59398965,61.05747126436802,64.03875616405986,-2.9812848996918433,20.9082071105941,20.686000000000007,20.463792889405916,0.021483816164951288,0.05014633550399239,-0.06863548719806441,0.1187818227020568,53.88765075718539,50015102.0
2010-03-03,20.8,20.82,20.44,20.52,13.53,49917385,58.77394636015337,62.10253603357068,-3.328589673417312,20.907060304206414,20.650000000000006,20.392939695793597,0.024896881763332542,0.04294354050318461,-0.0463196816578146,0.08926322216099922,51.014951563430486,97717.0
2010-03-04,20.51,20.61,20.26,20.53,13.54,62756919,41.762452107279785,53.864623243933714,-12.10217113665393,20.905099981822172,20.630000000000006,20.35490001817784,0.026669896444223528,0.03760866076747149,-0.029534013172757383,0.06714267394022888,51.1706892338611,62854636.0
2010-03-05,20.66,20.84,20.45,20.79,13.71,45886755,45.21072796934874,48.58237547892728,-3.371647509578544,20.960107892729514,20.682000000000006,20.403892107270497,0.026893713637898494,0.05374106370082998,-0.012878997798039908,0.0666200614988699,55.16215910306259,108741391.0
2010-03-08,20.82,20.88,20.7,20.77,13.7,35742004,54.789272030651404,47.254150702426635,7.535121328224768,20.893654915766728,20.662000000000003,20.430345084233277,0.022423280976355178,0.06417253535857981,0.0025313088332840367,0.06164122652529577,54.79113350212135,72999387.0
2010-03-09,20.69,21.2,20.66,20.94,13.81,83168638,67.40167331300343,55.80055777100117,11.601115542002255,21.034222146065762,20.71,20.38577785393424,0.03131068527916572,0.08517528340543734,0.019060103747714698,0.06611517965772265,57.41318598776628,156168025.0
2010-03-10,20.93,21.29,20.91,21.19,13.98,58443396,75.65968023187416,65.95020852517632,9.70947170669784,21.27843756743536,20.844,20.40956243256464,0.041684663925864514,0.12060278932926849,0.03936864086402546,0.08123414846524303,60.995836927470314,214611421.0
2010-03-11,21.14,21.27,20.99,21.25,14.02,53786518,86.6257182484646,76.56235726444739,10.063360984017208,21.38647710097173,20.988000000000003,20.589522899028275,0.037971898320157085,0.15177131631427088,0.06184917595407455,0.08992214036019633,61.82586817001471,268397939.0
2010-03-12,21.31,21.37,21.18,21.27,14.03,39590354,92.46625266042747,84.91721704692208,7.549035613505396,21.476652518136998,21.084,20.691347481863,0.037246491950009314,0.17605695635876728,0.0846907320350131,0.09136622432375419,62.115276499665754,307988293.0
2010-03-15,21.19,21.32,21.05,21.17,13.96,34377939,89.69649260911399,89.59615450600201,0.1003381031119801,21.39983044756554,21.164,20.92816955243446,0.022285999580943124,0.185100612161623,0.10477270806033508,0.08032790410128791,59.67904577571185,273610354.0
2010-03-16,21.23,22.04,21.2,22.01,14.52,123060818,90.42919323818205,90.86397950257451,-0.43478626439245716,22.014289242403564,21.378000000000004,20.741710757596444,0.059527480812382814,0.2570852358001936,0.1352352136083068,0.12185002219188681,70.23845166770566,396671172.0
2010-03-17,22.06,22.35,21.91,22.24,14.67,77805858,91.50237167978155,90.5426858423592,0.9596858374223416,22.47941684973921,21.588,20.696583150260793,0.08258447746333225,0.3289012772742872,0.17396842634150286,0.15493285093278433,72.37194927701958,474477030.0
2010-03-18,22.16,22.35,22.01,22.2,14.64,54458405,94.54979780413068,92.16045424069809,2.3893435634325897,22.704533323738968,21.778000000000002,20.851466676261037,0.08508892678289699,0.37822836073946675,0.21482041322109563,0.16340794751837112,71.41314135162989,420018625.0
2010-03-19,22.31,22.39,21.81,21.99,14.51,77521499,87.40446646252724,91.15221198214648,-3.7477455196192437,22.69983288693547,21.922000000000004,21.144167113064537,0.07096367912922792,0.39581250464250317,0.2510188315053771,0.14479367313712604,66.43675869482777,342497126.0
2010-03-22,21.88,22.3,21.84,22.24,14.67,47405631,85.95591264555237,89.30339230407009,-3.347479658517713,22.36035685859508,22.136000000000003,21.911643141404927,0.020270767852825815,0.4250215916931168,0.2858193835429251,0.13920220815019174,69.189350899433,389902757.0
2010-03-23,22.4,22.75,22.36,22.67,14.95,64740828,87.39934101205775,86.91990670671244,0.4794343053453076,22.71079114715526,22.268,21.825208852844742,0.039769278530201034,0.4773646474542197,0.324128436325184,0.15323621112903568,73.25259378794348,454643585.0
2010-03-24,22.54,22.67,22.32,22.43,14.79,54742718,88.83196030254855,87.39573798671955,1.4362223158289993,22.76497276607508,22.306,21.847027233924923,0.041152404382236,0.4937888119684253,0.3580605114538323,0.135728300514593,67.87246091384226,399900867.0
2010-03-25,22.7,22.73,22.31,22.35,14.74,52458920,84.36720142602503,86.86616758021044,-2.4989661541854105,22.78278406417252,22.336000000000002,21.889215935827483,0.04000573640513242,0.4946477578189459,0.385377960726855,0.10926979709209089,66.12894851413196,347441947.0
2010-03-26,22.44,22.59,22.07,22.24,14.67,45700422,74.91461100569262,82.70459091142207,-7.789979905729453,22.70414462119991,22.386000000000003,22.067855378800097,0.028423534459028493,0.48090878083209887,0.40448412474790374,0.07642465608419513,63.70570449997343,301741525.0
2010-03-29,22.43,22.49,22.26,22.33,14.73,34467889,66.29550378833757,75.1924387400184,-8.896934951680834,22.69619171788088,22.404000000000003,22.111808282119128,0.02608388840214921,0.47184367030585506,0.417956033859494,0.053887636446361076,64.84091804827769,336209414.0
2010-03-30,22.4,22.54,22.18,22.34,14.73,37886249,59.59963395104094,66.9365829150237,-7.336948963982763,22.458929731656646,22.338,22.217070268343356,0.010827265794309687,0.46016196068779536,0.4263972192251543,0.03376474146264108,64.97201618196148,374095663.0
2010-03-31,22.34,22.5,22.2,22.29,14.7,45991988,54.25531914893619,60.0501522961049,-5.79483314716871,22.390993826915665,22.310000000000002,22.22900617308434,0.007260764403017703,0.44177700915583173,0.42947317721128975,0.012303831944541987,63.693203995478655,328103675.0
2010-04-01,22.4,22.64,22.2,22.39,14.77,45499232,55.96212298339966,56.60569202779226,-0.6435690443925992,22.418717426485237,22.318000000000005,22.217282573514773,0.009025667755644088,0.43031555699653623,0.429641653168339,0.0006739038281972087,65.16976536356395,373602907.0
2010-04-05,22.48,22.65,22.34,22.59,14.9,34948133,62.65799282069625,57.625144984344026,5.032847836352225,22.599811236713062,22.388000000000005,22.176188763286948,0.018921854271311156,0.43238632174926295,0.43019058688452383,0.0021957348647391184,67.97498931840222,408551040.0
2010-04-06,22.45,22.48,22.26,22.4,14.77,47063184,62.30338289161815,60.30783289857135,1.9955499930468008,22.60572530524701,22.402000000000005,22.198274694753,0.018188135456388258,0.4139245411794725,0.4269373777435136,-0.013012836564041064,62.80033450668828,361487856.0
2010-04-07,22.4,22.68,22.25,22.45,14.81,62544149,61.34878193701712,62.1033858831105,-0.7546039460933756,22.61979581200387,22.424000000000003,22.228204187996138,0.01746305850908539,0.39873169838342903,0.42129624187149667,-0.022564543488067634,63.58593630810718,424032005.0
2010-04-08,22.38,22.41,22.16,22.31,14.71,40824429,48.97333995694635,57.5418349285272,-8.568494971580854,22.613213390439178,22.428000000000004,22.24278660956083,0.016516264529978016,0.37111643182375786,0.4112602798619489,-0.04014384803819104,59.77917152779578,383207576.0
2010-04-09,22.4,22.57,22.36,22.55,14.87,45528642,57.30667329027983,55.87626506141442,1.43040822886541,22.662385770246946,22.46,22.257614229753056,0.018021885151108186,0.36439659127901436,0.401887542145362,-0.03749095086634763,63.782168861939745,428736218.0
2010-04-12,22.7,22.73,22.44,22.54,14.87,48532689,60.336976320582856,55.53899652260301,4.797979797979849,22.629332094168443,22.45,22.270667905831555,0.01597613311077454,0.35418137043878417,0.39234630780404645,-0.038164937365262275,63.49859132801995,380203529.0
2010-04-13,22.65,22.82,22.47,22.77,15.02,101074559,78.03030303030305,65.22465088038858,12.805652149914465,22.82429319006434,22.523999999999997,22.223706809935656,0.026664286100545293,0.3604893157014111,0.38597490938351936,-0.025485593682108287,67.11954431052044,481278088.0
2010-04-14,23.52,23.69,23.27,23.52,15.51,159980590,82.65993265993258,73.67573733693949,8.984195322993088,23.572400383508626,22.737999999999996,21.903599616491366,0.07339259244512533,0.42115235753735547,0.3930103990142866,0.02814195852306889,75.61452782497517,641258678.0
2010-04-15,23.87,24.37,23.8,24.22,15.98,110819526,91.50860033212972,84.06627867412176,7.442321658007955,24.43264618233511,23.119999999999997,21.807353817664886,0.11355070781445602,0.5197213805423004,0.41835259531988933,0.1013687852224111,80.6416046996301,752078204.0
2010-04-16,24.06,24.16,23.77,23.92,15.78,102974848,87.24652254064021,87.13835184423415,0.10817069640606292,24.688146823200064,23.394,22.099853176799932,0.11063920861759989,0.5670934483605059,0.4481007659280126,0.11899268243249328,73.63545768826864,649103356.0
2010-04-19,23.92,24.04,23.54,24.0,15.83,71310713,85.36953242835598,88.04155176704195,-2.6720193386859705,24.707810158493064,23.685999999999996,22.66418984150693,0.08627967225306662,0.604127479290888,0.4793061086005877,0.12482137069030025,74.27724479069023,720414069.0
2010-04-20,24.19,24.25,23.9,24.12,15.91,65991396,83.86123680241333,85.49243059046982,-1.6311937880564926,24.43759734218549,23.955999999999996,23.4744026578145,0.04020682436011813,0.6358307516233452,0.5106110372051392,0.125219714418206,75.2504706409554,786405465.0
2010-04-21,24.1,24.13,23.54,23.8,15.7,73899253,81.19583080074744,83.47553334383889,-2.279702543091446,24.30659124223171,24.011999999999997,23.717408757768283,0.024537001685133626,0.6278964977342625,0.5340681293109639,0.09382836842329856,67.87546457443854,712506212.0
2010-04-22,23.54,24.06,23.32,23.99,15.82,73666030,80.21348489307387,81.7568508320782,-1.5433659390043317,24.175990475973617,23.965999999999998,23.75600952402638,0.01752403204319612,0.6296813814652182,0.5531907797418147,0.0764906017234035,69.76990511003623,786172242.0
2010-04-23,23.95,24.06,23.73,24.04,15.86,56972148,78.19475027372003,79.86802198918043,-1.6732717154604018,24.20090282122132,23.99,23.779097178778677,0.01758256116893048,0.62789254243431,0.5681311322803138,0.059761410153996275,70.26682512986464,843144390.0
2010-04-26,24.07,24.13,23.81,23.82,15.71,57727601,70.98081992546132,76.46301836408507,-5.4821984386237546,24.20367178454915,23.953999999999997,23.704328215450843,0.020845936757882096,0.6017857022541477,0.5748620462750805,0.026923655979067207,65.18920694120003,785416789.0
2010-04-27,23.75,23.88,23.3,23.35,15.4,78937517,45.76815871454343,64.98124297124158,-19.213084256698153,24.287113949707685,23.799999999999994,23.312886050292303,0.04093394535358749,0.5369807909761981,0.5672857952153041,-0.03030500423910598,55.896280859125866,706479272.0
2010-04-28,23.38,23.46,22.91,23.26,15.34,109052046,26.93076672711223,47.893248455705645,-20.962481728593417,24.343079104256393,23.691999999999997,23.0409208957436,0.054961936877966966,0.4729087859467356,0.5484103933615904,-0.07550160741485479,54.300011985036534,597427226.0
2010-04-29,23.37,23.51,23.3,23.49,15.49,59059387,24.69196075696293,32.46362873287285,-7.771667975909917,24.17979588293887,23.591999999999995,23.00420411706112,0.04983010197854137,0.4356682260410665,0.5258619598974856,-0.09019373385641916,57.6300635285673,656486613.0
2010-04-30,23.45,23.46,22.81,22.84,15.06,81863926,23.82877280265349,25.150500095576202,-1.3217272929227128,23.98992162527961,23.351999999999997,22.714078374720383,0.05463528822196073,0.34967441727120274,0.49062445137222904,-0.1409500341010263,47.169277918020086,574622687.0
2010-05-03,23.01,23.44,22.9,23.26,15.34,55455540,26.485941504598344,25.002225021404907,1.4837164831934366,23.673958523361836,23.240000000000002,22.806041476638168,0.0373458281722749,0.31181973043132416,0.45486350718404805,-0.1430437767527239,53.09395441363177,630078227.0
2010-05-04,22.95,22.95,22.4,22.56,14.88,90704268,15.140932445845907,21.818548917699232,-6.677616471853325,23.75185371537265,23.082,22.41214628462735,0.05804121959731824,0.22276754295926793,0.408444314339092,-0.18567677137982408,44.197631733111656,539373959.0
2010-05-05,22.06,22.38,21.9,22.17,14.73,96854016,18.48236244086337,20.03641213043586,-1.5540496895724907,23.81197468320569,22.863999999999997,21.916025316794304,0.08292290790812573,0.11934753804002796,0.3506249590792792,-0.23127742103925125,40.16013766261193,442519943.0
2010-05-06,22.15,22.38,19.9,21.51,14.29,160695866,19.80588131757369,17.80972540142764,1.9961559161460478,23.66154262596633,22.468,21.27445737403367,0.10624378012874579,-0.015689189894303013,0.2773621292845628,-0.2930513191788658,34.42831575689391,281824077.0
2010-05-07,21.18,21.7,20.46,21.31,14.15,139360444,28.532074905939407,22.273439554792144,6.258635351147262,23.58047241777859,22.162,20.743527582221407,0.1280094231367739,-0.1372628178782449,0.19443713985200123,-0.33169995773024613,32.89612451553226,142463633.0
2010-05-10,22.34,22.56,22.16,22.55,14.98,112607358,48.965267871832964,32.434408031782006,16.530859840050958,23.062765553707255,22.02,20.977234446292744,0.09471076782082247,-0.1320311837587944,0.1291434751298421,-0.2611746588886365,48.26816322634484,255070991.0
2010-05-11,22.34,22.86,22.1,22.28,14.8,102774462,58.254105244597945,45.250482674123425,13.00362257047452,22.910369906537014,21.964,21.017630093462984,0.08617464091577264,-0.14796615778191224,0.07372154854749122,-0.22168770632940346,45.80752666873602,152296529.0
2010-05-12,22.61,23.14,22.49,23.09,15.34,83343329,76.31397387614517,61.17778233085868,15.136191545286486,23.467296782380156,22.148,20.828703217619843,0.11913462004516495,-0.09414921540365029,0.040147395757262914,-0.1342966111609132,53.47085918954485,235639858.0
2010-05-13,23.05,23.17,22.36,22.5,14.94,62098966,76.32701569866161,70.29836493980156,6.028650758860053,23.510996137332306,22.345999999999997,21.181003862667687,0.10426887472767472,-0.09797754584343465,0.0125224074371234,-0.11049995328055806,48.131824987542615,173540892.0
2010-05-14,22.2,22.21,21.53,21.89,14.54,83526108,74.6364461232665,75.75914523269107,-1.1226991094245733,23.243731411674993,22.461999999999996,21.680268588325,0.069604791352061,-0.14852136546613082,-0.019686347143527447,-0.12883501832260336,43.31614273879761,90014784.0
2010-05-17,21.74,22.05,21.41,22.02,14.63,64615193,66.37813369270377,72.44719850487728,-6.069064812173508,23.20231908875968,22.355999999999998,21.509680911240316,0.07571292617281103,-0.17605830260110622,-0.0509607382350432,-0.125097564366063,44.58854161162294,154629977.0
2010-05-18,22.1,22.23,21.33,21.43,14.23,76636080,57.49235474006118,66.16897818534379,-8.676623445282608,23.31826145390516,22.185999999999996,21.053738546094834,0.10206990479628254,-0.24269199064017855,-0.08930698871607026,-0.15338500192410828,40.1802541931907,77993897.0
2010-05-19,21.49,21.71,21.0,21.6,14.35,89530592,51.22907192374678,58.36652011883722,-7.1374481950904425,22.628097290901493,21.887999999999995,21.147902709098496,0.06762584894933288,-0.2785708973301624,-0.12715977043888868,-0.1514111268912737,41.960786055894516,167524489.0
2010-05-20,21.05,21.24,20.63,20.79,13.81,106551593,31.718208029440007,46.81321156441597,-15.095003534975966,22.408980880437156,21.545999999999992,20.68301911956283,0.0801059018320954,-0.3681219393541646,-0.17535220422194386,-0.19276973513222073,36.40120875926714,60972896.0
2010-05-21,20.26,21.17,20.18,20.91,13.89,111769036,24.260116327231838,35.735798760139524,-11.475682432907686,22.25553851381395,21.34999999999999,20.444461486186032,0.08482796382332167,-0.4245152407763406,-0.22518481153282321,-0.1993304292435174,37.71777640232347,172741932.0
2010-05-24,20.95,21.22,20.61,20.67,13.73,56436505,15.700629394569885,23.89298458374722,-8.192355189177336,21.81430239002769,21.07999999999999,20.34569760997229,0.06966815844665092,-0.4830055454144997,-0.2767489583091585,-0.20625658710534117,36.107833669388185,116305427.0
2010-05-25,20.1,20.87,20.03,20.85,13.85,96152278,22.305775088937708,20.75550693691312,1.5502681520245858,21.619512013620167,20.96399999999999,20.308487986379816,0.06253692173441856,-0.5089679716077598,-0.3231927609688788,-0.18577521063888097,38.23713784936829,212457705.0
2010-05-26,21.08,21.5,20.7,20.7,13.75,85666797,24.319051667431655,20.775152050313057,3.5438996171185977,20.96359955456377,20.783999999999995,20.60440044543622,0.01728248215586758,-0.5354745109716248,-0.365649110969428,-0.1698254000021968,37.12673569259836,126790908.0
2010-05-27,21.2,21.8,21.12,21.76,14.45,83237328,45.06851959081262,30.56444878239397,14.50407080841865,21.780336587723607,20.977999999999994,20.175663412276382,0.07649314402932716,-0.46558106447924885,-0.38563550167139216,-0.0799455628078567,48.506786582934296,210028236.0
2010-05-28,21.69,21.75,21.23,21.42,14.23,72712525,57.42424242424247,42.27060456082889,15.153637863413579,21.948746223013313,21.079999999999995,20.211253776986677,0.08242374032384421,-0.43263798173474655,-0.39503599768406306,-0.03760198405068349,45.65248194182388,137315711.0
2010-06-01,21.3,21.74,21.13,21.18,14.07,57170957,68.92997774353712,57.140913252864046,11.789064490673077,21.947913833273557,21.181999999999995,20.416086166726434,0.07231742359300933,-0.42104282594649334,-0.40023736333654913,-0.020805462609944203,43.69780732989369,80144754.0
2010-06-02,21.4,21.83,21.16,21.81,14.49,61537102,75.68081949437887,67.34501322071947,8.3358062736594,22.19039206267538,21.373999999999995,20.55760793732461,0.07639113527420079,-0.3569036830816614,-0.39157062728557157,0.034666944203910144,49.77676042957173,141681856.0
2010-06-03,21.96,22.0,21.47,21.9,14.55,54615456,86.26149938977953,76.95743220923181,9.304067180547719,22.156232422490202,21.613999999999994,21.071767577509785,0.05017418548072625,-0.29540545225500736,-0.37233759227945873,0.07693214002445137,50.59737672731824,196297312.0
2010-06-04,21.53,21.6,20.79,20.94,13.91,67919350,80.00188005264151,80.64806631226662,-0.6461862596251109,22.17993150363559,21.449999999999992,20.720068496364394,0.06805888145786462,-0.3204378303565747,-0.36195763989488194,0.04151980953830725,42.60138182833172,128377962.0
2010-06-07,20.93,21.03,20.24,20.31,13.49,65435177,51.77664974619288,72.68000972953796,-20.903359983345077,22.400443602055038,21.22799999999999,20.055556397944944,0.11046199378698394,-0.38665478949191723,-0.366897069814289,-0.019757719677628238,38.32141818282147,62942785.0
2010-06-08,20.22,20.23,19.74,20.18,13.4,91377718,26.625039306410343,52.801189701748235,-26.176150395337892,22.474175646316684,21.02799999999999,19.5818243536833,0.13754761711210703,-0.4444982214128608,-0.3824173001340033,-0.06208092127885745,37.484551649173966,-28434933.0
2010-06-09,20.39,20.6,19.86,19.93,13.24,58981143,14.029768054744507,30.81048570244924,-16.780717647704734,22.066632107651763,20.651999999999994,19.237367892348225,0.13699710513768834,-0.5046946627023416,-0.40687277264767097,-0.09782189005467068,35.86260058524846,-87416076.0
2010-06-10,20.37,20.6,20.25,20.55,13.65,57168251,21.238938053097446,20.631248471417425,0.6076895816800203,21.068952691238454,20.38199999999999,19.695047308761527,0.06740778051599096,-0.49664692111771913,-0.4248276023416806,-0.07181931877603853,42.50673984359396,-30247825.0
2010-06-11,20.29,20.75,20.28,20.64,13.71,49496398,28.023598820059107,21.097434975967015,6.926163844092091,20.833531035226034,20.321999999999992,19.81046896477395,0.05034258785808901,-0.4775024293221577,-0.43536256773777604,-0.042139861584381655,43.422966775660555,19248573.0
2010-06-14,20.95,21.14,20.82,20.89,13.87,68877429,42.18289085545734,30.481809242871293,11.701081612586044,21.120513003538868,20.43799999999999,19.755486996461116,0.06678862937066996,-0.4371185405441871,-0.4357137622990582,-0.001404778245128857,45.99740757234352,88126002.0
2010-06-15,21.1,21.56,21.01,21.48,14.27,62081933,55.899705014749365,42.035398230088596,13.86430678466077,21.703377541026164,20.697999999999993,19.692622458973823,0.0971473128830004,-0.3534318067090929,-0.41925737118106515,0.06582556447197224,51.59532783626406,150207935.0
2010-06-16,21.41,21.65,21.21,21.49,14.27,43857015,73.16638094796838,57.08299227272502,16.083388675243356,21.81706877030375,21.009999999999994,20.20293122969624,0.0768271080727039,-0.28303984365642165,-0.39201386567613644,0.10897402201971479,51.68674149691578,194064950.0
2010-06-17,21.6,21.69,21.2,21.52,14.29,37270896,86.63207945791464,71.89938847354412,14.732690984370521,21.93858559746265,21.203999999999994,20.469414402537335,0.06928745495780592,-0.22227075757633585,-0.35806524405617635,0.1357944864798405,51.97973253082533,231335846.0
2010-06-18,21.55,21.65,21.18,21.4,14.21,64872577,89.34443101982367,83.04763047523555,6.296800544588123,21.828711328401653,21.355999999999995,20.883288671598336,0.04426965053396313,-0.18169929973494092,-0.3227920551919293,0.14109275545698835,50.65640591150727,166463269.0
